"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"calme-2.1-rys-78b",0.69066989210257,19,5,54,6,2
"calme-2.3-rys-78b",0.00831676261581293,46,18,87,19,11
"calme-2.1-qwen2-72b",0.992725943023652,12,1,29,2,1
"calme-2.2-rys-78b",-0.300685634668788,71,27,93,27,19
"MG-FinalMix-72B",0.826421750547136,16,3,45,4,1
"EVA-Qwen2.5-72B-v0.2",-0.224987021252227,64,24,93,25,18
"Qwen2-72B-Orpo-v0.1",0.429333254297437,26,8,72,8,5
"RYS-XLarge-base",0.651188426251356,20,5,59,6,2
"calme-2.2-qwen2-72b",-0.255879459105453,67,25,93,26,18
"Arcee-Nova",-0.243414561123084,66,24,93,26,18
"L3.3-MS-Nevoria-70b",-0.434092934965217,75,27,95,27,23
"Set-70b",-0.11855795323802,56,20,92,23,15
"QwentileSwap",-0.170430550952754,60,23,93,24,16
"li-14b-v0.4",0.00727186989083828,47,18,87,19,11
"tempmotacilla-cinerea-030",-0.664444082410895,83,39,99,41,27
"L3.3-Nevoria-R1-70b",-0.284805813660646,70,24,93,25,19
"Qwen2-72B-Instruct",-0.136621476965197,59,23,91,24,16
"Galactic-Qwen-14B-Exp2",0.158017767728119,33,13,83,15,8
"BigQwen2.5-52B-Instruct",-1.49124571066139,99,83,100,85,71
"Llama-3.1-SauerkrautLM-70",1.82850319645514,1,1,12,1,1
"Llama-3.1-70B-Instruct",1.46833220385934,5,1,20,1,1
"Dracarys-72B-Instruct",-0.608294334460839,80,36,98,40,26
"Linkbricks-Horizon-AI-Ave.5",-1.38575203668929,96,79,100,81,63
"Lamarckvergence-14B",-0.760085844702249,86,47,99,53,27
"Lix-14B-v0.1",-1.28635144466582,94,78,100,78,60
"calme-2.2-llama3.1-70b",1.02006625467674,11,1,28,1,1
"NQLSG-Qwen2.5-14B-MegaFus",-0.546575135058022,78,32,97,36,25
"calme-2.3-llama3.1-70b",1.35082625711075,7,1,23,1,1
"NQLSG-Qwen2.5-14B-MegaFus.1",-0.868000811165827,91,56,99,60,32
"orca_mini_v8_1_70b",0.752780781563304,18,4,49,5,1
"Apollo-70B",-0.0566523644468049,53,18,91,20,13
"ZYH-LLM-Qwen2.5-14B-V4",0.445284208897728,25,8,72,8,5
"NQLSG-Qwen2.5-14B-MegaFus.2",-0.858318348176938,90,55,99,60,31
"Progenitor-V1.1-LLaMa-70B",-0.224987021252226,63,24,93,24,18
"70B-L3.3-Cirrus-x1",-0.0330265209798952,50,18,91,19,12
"magnum-v1-72b",-0.97163339224453,93,61,99,67,38
"magnum-72b-v1",-0.942219507038239,92,60,99,63,36
"lamarckvergence-14b-tenso",-0.735326981705315,85,46,99,50,27
"li-14b-v0.4-slerp0.1",-1.33674612505106,95,78,100,80,61
"miscii-14b-0218",-1.39592252523266,97,79,100,82,65
"Cheng-2",-0.200511109581178,61,23,93,24,17
"NQLSG-Qwen2.5-14B-MegaFus.3",-0.827065804672832,88,55,99,57,29
"Llama3.3-70B-CogniLink",0.0414149553333516,44,16,87,18,11
"tempesthenno-ppo-ckpt40",-0.76362655505493,87,49,99,55,27
"RYS-Llama3.1-Large",0.962966859970881,13,1,32,2,1
"virtuoso-small-v2-tensopo",0.641683970839369,21,6,56,6,2
"Cheng-2-v1.1",-0.386838956799545,74,27,93,27,22
"RombosBeagle-v2beta-MGS-3",0.0503082039915177,41,16,87,16,11
"TheBeagle-v2beta-32B-MGS",0.0503082039915177,41,16,87,18,11
"lambda-qwen2.5-14b-dpo-te",-0.269862975990807,69,24,93,25,18
"tempesthenno-nuslerp-001",-0.834980495463725,89,55,99,57,30
"Qwen2.5-14B-1M-YOYO-V3",-0.231631527249513,65,24,93,25,18
"Josiefied-Qwen2.5-14B-Ins",-0.130703900854471,58,21,92,23,16
"NQLSG-Qwen2.5-14B-MegaFus.4",-0.691726074624858,84,41,99,48,27
"Q2.5-Veltha-14B",-0.20769136896277,62,23,93,25,17
"ECE-ILAB-Q1",-0.0364454023356711,52,19,89,20,13
"Virtuoso-Small-v2",0.0883245611192458,39,16,84,18,9
"Qwen2.5-14B-YOYO-V4-p1",-0.479845406370724,77,27,98,27,24
"Chocolatine-14B-Instruct-",-2.13104773748689,100,94,100,94,85
