"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"Set-70b",-0.454466341876386,71,43,97,46,35
"QwentileSwap",0.184097509400252,41,16,70,20,5
"li-14b-v0.4",-0.155780234069228,55,33,87,34,27
"tempmotacilla-cinerea-030",-0.504088061294539,75,43,98,49,35
"L3.3-Nevoria-R1-70b",0.0636074764928507,49,25,78,27,13
"Qwen2-72B-Instruct",-0.226468045562507,58,35,89,35,27
"Galactic-Qwen-14B-Exp2",0.480986362826898,29,2,54,2,1
"BigQwen2.5-52B-Instruct",0.221835043376588,36,13,69,15,3
"Llama-3.1-SauerkrautLM-70",-0.261570326002848,60,35,93,36,28
"Llama-3.1-70B-Instruct",-0.827627875364043,88,58,100,61,51
"Dracarys-72B-Instruct",-0.653846054558457,81,53,98,53,43
"Linkbricks-Horizon-AI-Ave.5",0.0907871598025132,47,22,76,25,11
"Lamarckvergence-14B",-0.339610802004949,64,36,95,36,31
"Lix-14B-v0.1",-0.680545452003672,82,53,100,54,43
"calme-2.2-llama3.1-70b",-0.614316408595073,79,51,98,52,39
"NQLSG-Qwen2.5-14B-MegaFus",-0.275641369493953,61,35,95,35,28
"calme-2.3-llama3.1-70b",-0.783433161443515,87,56,100,58,50
"NQLSG-Qwen2.5-14B-MegaFus.1",-0.534125191573908,78,47,98,50,36
"orca_mini_v8_1_70b",-1.39538203622172,100,84,100,87,74
"Apollo-70B",0.701900329445222,21,1,47,1,1
"ZYH-LLM-Qwen2.5-14B-V4",-0.412751918633962,70,38,97,43,35
"NQLSG-Qwen2.5-14B-MegaFus.2",-0.470253928567119,73,43,98,45,35
"Progenitor-V1.1-LLaMa-70B",-0.520678296087417,76,46,98,50,36
"70B-L3.3-Cirrus-x1",-0.103038870731976,54,28,85,31,22
"magnum-v1-72b",-0.526365536273866,77,49,98,50,36
"magnum-72b-v1",-0.492463984598184,74,44,98,49,35
"lamarckvergence-14b-tenso",-0.402750911827158,68,39,96,43,34
"li-14b-v0.4-slerp0.1",-0.889871060748009,93,59,100,62,53
"miscii-14b-0218",-0.877623982772189,92,59,100,61,53
"Cheng-2",-0.757563773361438,86,54,100,55,49
"NQLSG-Qwen2.5-14B-MegaFus.3",-0.348389504499826,65,36,95,36,33
"Llama3.3-70B-CogniLink",-0.207354868866107,57,34,89,35,27
"tempesthenno-ppo-ckpt40",-0.904214482878972,94,59,100,63,53
"RYS-Llama3.1-Large",-1.1228684889331,98,74,100,76,59
"virtuoso-small-v2-tensopo",-0.71665897385459,85,53,100,55,45
"Cheng-2-v1.1",-0.907209863536845,95,59,100,62,53
"RombosBeagle-v2beta-MGS-3",0.965114414400454,8,1,34,1,1
"TheBeagle-v2beta-32B-MGS",0.80135392395832,15,1,39,1,1
"lambda-qwen2.5-14b-dpo-te",-0.69185871170016,83,52,100,54,43
"tempesthenno-nuslerp-001",-0.85711897770533,90,57,100,59,52
"Qwen2.5-14B-1M-YOYO-V3",-1.07452116490358,97,66,100,71,58
"Josiefied-Qwen2.5-14B-Ins",-0.714589645295928,84,53,100,54,45
"NQLSG-Qwen2.5-14B-MegaFus.4",-0.622916625151225,80,51,99,53,41
"Q2.5-Veltha-14B",-1.33874510382315,99,81,100,83,71
"ECE-ILAB-Q1",-0.850396079497083,89,59,100,61,52
"Virtuoso-Small-v2",-0.869381645983632,91,59,100,62,52
"Qwen2.5-14B-YOYO-V4-p1",-1.03119367605242,96,66,100,69,56
"Chocolatine-14B-Instruct-",-0.299134557529408,62,35,95,36,28
