"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"RYS-XLarge",1.0380221811737,9,3,33,4,3
"Qwen2.5-95B-Instruct",-0.870362245990108,72,14,100,16,8
"ultiima-72B-v1.5",-0.260681596453253,29,7,100,8,6
"sky-t1-coder-32b-flash",-0.870362245990108,72,14,100,16,8
"Llama-3.3-70B-Instruct",-0.870362245990108,72,14,100,16,8
"RomboUltima-32B",-0.870362245990108,72,14,100,15,8
"calme-2.1-rys-78b",-0.841486322488258,43,12,100,15,8
"calme-2.3-rys-78b",0.0109487669880153,21,7,100,8,5
"calme-2.1-qwen2-72b",0.174761357727014,18,6,100,7,5
"calme-2.2-rys-78b",-0.08581878494698,23,7,100,8,6
"MG-FinalMix-72B",-0.382453468670874,32,8,100,10,6
"EVA-Qwen2.5-72B-v0.2",0.430074191974612,15,6,100,6,3
"Qwen2-72B-Orpo-v0.1",-0.225224284616523,27,8,100,9,6
"RYS-XLarge-base",-0.414124812508526,33,8,100,10,6
"calme-2.2-qwen2-72b",-0.832043381687974,42,14,100,15,8
"Arcee-Nova",-0.870362245990108,72,14,100,16,8
"L3.3-MS-Nevoria-70b",-0.870362245990108,72,14,100,16,8
"Set-70b",-0.631714508139936,39,11,100,14,7
"QwentileSwap",0.366652365537121,16,6,100,6,4
"li-14b-v0.4",-0.870362245990108,72,14,100,16,8
"tempmotacilla-cinerea-030",-0.682198413571925,41,12,100,14,7
"L3.3-Nevoria-R1-70b",-0.870362245990108,72,14,100,16,8
"Qwen2-72B-Instruct",-0.229331066569181,28,8,100,9,6
"Galactic-Qwen-14B-Exp2",2.17527564081718,5,3,13,3,3
"BigQwen2.5-52B-Instruct",-0.870362245990108,72,14,100,15,8
"Llama-3.1-SauerkrautLM-70",-0.870362245990108,72,14,100,16,8
"Llama-3.1-70B-Instruct",-0.870362245990108,72,14,100,16,8
"Dracarys-72B-Instruct",-0.870362245990108,72,14,100,16,8
"Linkbricks-Horizon-AI-Ave.5",-0.192963422398307,25,8,100,9,6
"Lamarckvergence-14B",-0.870362245990108,72,14,100,16,8
"Lix-14B-v0.1",-0.870362245990108,72,14,100,16,8
"calme-2.2-llama3.1-70b",-0.870362245990108,72,14,100,16,8
"NQLSG-Qwen2.5-14B-MegaFus",-0.870362245990108,72,14,100,16,8
"calme-2.3-llama3.1-70b",-0.480645494850087,35,9,100,12,7
"NQLSG-Qwen2.5-14B-MegaFus.1",-0.870362245990108,72,14,100,16,8
"orca_mini_v8_1_70b",-0.870362245990108,72,14,100,16,8
"Apollo-70B",-0.870362245990108,72,12,100,15,8
"ZYH-LLM-Qwen2.5-14B-V4",-0.870362245990108,72,14,100,16,8
"NQLSG-Qwen2.5-14B-MegaFus.2",-0.870362245990108,72,14,100,17,8
"Progenitor-V1.1-LLaMa-70B",-0.870362245990108,72,14,100,16,8
"70B-L3.3-Cirrus-x1",-0.496645836196528,36,10,100,12,7
"magnum-v1-72b",-0.523895478643901,38,10,100,12,7
"magnum-72b-v1",-0.870362245990108,72,14,100,16,8
"lamarckvergence-14b-tenso",-0.50745675230074,37,10,100,12,7
"li-14b-v0.4-slerp0.1",-0.870362245990108,72,14,100,16,8
"miscii-14b-0218",-0.870362245990108,72,14,100,16,8
"Cheng-2",-0.870362245990108,72,14,100,16,8
"NQLSG-Qwen2.5-14B-MegaFus.3",-0.870362245990108,72,14,100,16,8
"Llama3.3-70B-CogniLink",-0.277812636383437,31,8,100,9,6
"tempesthenno-ppo-ckpt40",-0.870362245990108,72,14,100,17,8
"RYS-Llama3.1-Large",-0.870362245990108,72,14,100,16,8
"virtuoso-small-v2-tensopo",-0.870362245990108,72,14,100,16,8
"Cheng-2-v1.1",-0.870362245990108,72,14,100,16,8
"RombosBeagle-v2beta-MGS-3",0.0206106778997537,19,7,100,8,5
"TheBeagle-v2beta-32B-MGS",0.874753191976922,10,4,38,5,3
"lambda-qwen2.5-14b-dpo-te",-0.870362245990108,72,14,100,16,8
"tempesthenno-nuslerp-001",-0.870362245990108,72,14,100,16,8
"Qwen2.5-14B-1M-YOYO-V3",-0.870362245990108,72,14,100,16,8
"Josiefied-Qwen2.5-14B-Ins",-0.870362245990108,72,14,100,16,8
"NQLSG-Qwen2.5-14B-MegaFus.4",-0.870362245990108,72,14,100,16,8
"Q2.5-Veltha-14B",-0.870362245990108,72,14,100,16,8
"ECE-ILAB-Q1",-0.870362245990108,72,14,100,16,8
"Virtuoso-Small-v2",-0.870362245990108,72,14,100,17,8
"Qwen2.5-14B-YOYO-V4-p1",-0.870362245990108,72,14,100,16,8
"Chocolatine-14B-Instruct-",-0.870362245990108,72,14,100,17,8
