"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"Qwen2-72B-Instruct",-0.820385764233305,73,43,95,43,31
"Galactic-Qwen-14B-Exp2",-4.5059727159397,100,96,100,96,20
"BigQwen2.5-52B-Instruct",0.426069327135599,41,17,69,19,10
"Llama-3.1-SauerkrautLM-70",1.08242072247687,25,7,54,8,5
"Llama-3.1-70B-Instruct",1.26318496524889,20,5,51,6,5
"Dracarys-72B-Instruct",-1.65903607789052,87,58,100,60,42
"Linkbricks-Horizon-AI-Ave.5",0.67529245913258,33,13,58,14,10
"Lamarckvergence-14B",-0.107386262214206,50,31,83,32,17
"Lix-14B-v0.1",-0.49375916038777,59,38,92,41,24
"calme-2.2-llama3.1-70b",1.25372478437659,21,6,47,7,5
"NQLSG-Qwen2.5-14B-MegaFus",0.638406714273485,36,14,59,15,10
"calme-2.3-llama3.1-70b",0.98807366300028,29,9,57,10,6
"NQLSG-Qwen2.5-14B-MegaFus.1",-0.375622620171978,55,33,91,38,20
"orca_mini_v8_1_70b",0.65260538072335,35,10,69,13,10
"Apollo-70B",-0.0879503080838946,49,29,84,31,17
"ZYH-LLM-Qwen2.5-14B-V4",1.52775606123956,16,5,41,5,4
"NQLSG-Qwen2.5-14B-MegaFus.2",0.0309233201875907,45,25,82,29,14
"Progenitor-V1.1-LLaMa-70B",-3.17535657204564,97,85,100,89,44
"70B-L3.3-Cirrus-x1",-2.93626672121984,96,83,100,85,44
"magnum-v1-72b",-1.83386067008609,91,60,100,67,43
"magnum-72b-v1",-1.8080527861302,90,60,100,66,43
"lamarckvergence-14b-tenso",-0.692068045738624,67,41,96,43,29
"li-14b-v0.4-slerp0.1",-0.155805331100451,51,31,84,33,18
"miscii-14b-0218",-0.602014785288348,64,40,94,42,25
"Cheng-2",1.60577725548922,14,5,40,5,4
"NQLSG-Qwen2.5-14B-MegaFus.3",0.377894252389341,42,18,74,20,10
"Llama3.3-70B-CogniLink",-1.8493978048175,92,60,100,66,43
"tempesthenno-ppo-ckpt40",-0.617938644376277,65,41,93,43,26
"RYS-Llama3.1-Large",0.614505534491089,37,10,75,13,10
"virtuoso-small-v2-tensopo",0.978922829480777,30,10,53,10,6
"Cheng-2-v1.1",1.13763448081869,24,10,45,10,5
"RombosBeagle-v2beta-MGS-3",-1.02494562503647,81,43,100,44,33
"TheBeagle-v2beta-32B-MGS",-1.1256336254455,82,44,100,48,33
"lambda-qwen2.5-14b-dpo-te",1.19450267889317,22,9,43,10,5
"tempesthenno-nuslerp-001",-0.581898707893115,60,41,92,42,25
"Qwen2.5-14B-1M-YOYO-V3",1.45874664738665,17,5,42,6,4
"Josiefied-Qwen2.5-14B-Ins",1.36598872133072,19,7,42,8,5
"NQLSG-Qwen2.5-14B-MegaFus.4",0.175543353431166,43,22,81,24,13
"Q2.5-Veltha-14B",0.665013083923017,34,13,59,14,10
"ECE-ILAB-Q1",-2.15039452677035,93,77,100,81,43
"Virtuoso-Small-v2",0.542364398593822,39,14,68,16,10
"Qwen2.5-14B-YOYO-V4-p1",0.512601638212743,40,16,65,17,10
"Chocolatine-14B-Instruct-",0.0964874643472511,44,24,82,26,14
