"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"ZYH-LLM-Qwen2.5-14B-V4",-0.53273633505753,69,37,94,38,27
"NQLSG-Qwen2.5-14B-MegaFus.2",-0.515345577832255,67,37,94,37,27
"Progenitor-V1.1-LLaMa-70B",-1.56735930350632,95,74,100,78,51
"70B-L3.3-Cirrus-x1",-0.975520391431168,85,48,99,51,37
"magnum-v1-72b",-0.488370256194768,65,36,94,37,27
"magnum-72b-v1",-0.453884080123601,63,35,94,37,24
"lamarckvergence-14b-tenso",-0.668409798632398,77,40,96,45,31
"li-14b-v0.4-slerp0.1",-0.557057878259146,72,37,95,38,28
"miscii-14b-0218",-0.765926202445625,81,43,97,47,33
"Cheng-2",-0.364186673651004,59,33,94,34,21
"NQLSG-Qwen2.5-14B-MegaFus.3",-0.279862873729431,54,30,93,32,19
"Llama3.3-70B-CogniLink",-1.36387756524602,94,64,100,68,47
"tempesthenno-ppo-ckpt40",-1.08798923558362,90,54,100,54,39
"RYS-Llama3.1-Large",-1.89317623931814,98,84,100,86,58
"virtuoso-small-v2-tensopo",-1.11589950234456,91,54,100,55,40
"Cheng-2-v1.1",-0.532736335057528,68,37,95,37,27
"RombosBeagle-v2beta-MGS-3",0.411149279433707,34,10,63,12,6
"TheBeagle-v2beta-32B-MGS",0.22804976777116,38,17,75,19,10
"lambda-qwen2.5-14b-dpo-te",-0.411089365390243,60,33,94,35,23
"tempesthenno-nuslerp-001",-0.927753549795985,84,48,98,50,37
"Qwen2.5-14B-1M-YOYO-V3",-0.723130567110493,79,40,97,43,33
"Josiefied-Qwen2.5-14B-Ins",-0.488861624470214,66,36,94,37,27
"NQLSG-Qwen2.5-14B-MegaFus.4",-0.63953080585781,74,38,97,40,30
"Q2.5-Veltha-14B",-1.25665363836767,93,55,100,60,45
"ECE-ILAB-Q1",-2.10154275245916,99,93,100,93,64
"Virtuoso-Small-v2",-1.00223304869233,87,50,99,54,37
"Qwen2.5-14B-YOYO-V4-p1",-0.716412657409895,78,40,97,44,32
"Chocolatine-14B-Instruct-",0.269063615313045,37,16,72,19,8
