"method","theta_hat","rank","ci_two_left","ci_two_right","ci_left","ci_uniform_left"
"tempesthenno-ppo-ckpt40",-0.715820113073236,95,65,100,67,57
"RYS-Llama3.1-Large",-0.226082614224698,66,29,96,34,20
"virtuoso-small-v2-tensopo",-0.0919773583374717,60,20,91,22,15
"Cheng-2-v1.1",-0.442107018072142,75,46,100,50,35
"RombosBeagle-v2beta-MGS-3",0.168631336860688,36,13,71,14,6
"TheBeagle-v2beta-32B-MGS",0.0938857944903426,41,14,74,15,10
"lambda-qwen2.5-14b-dpo-te",-0.338305100427988,72,37,99,38,27
"tempesthenno-nuslerp-001",-0.672511285223215,94,64,100,65,54
"Qwen2.5-14B-1M-YOYO-V3",-0.461336430692009,77,47,100,53,36
"Josiefied-Qwen2.5-14B-Ins",-0.298403703626605,69,35,99,36,23
"NQLSG-Qwen2.5-14B-MegaFus.4",-0.509806395148897,80,53,100,57,37
"Q2.5-Veltha-14B",-0.611914539662263,91,60,100,63,47
"ECE-ILAB-Q1",-0.756235492648759,97,67,100,68,60
"Virtuoso-Small-v2",-0.31249582573072,70,36,99,37,24
"Qwen2.5-14B-YOYO-V4-p1",-0.582434651739715,87,60,100,61,45
"Chocolatine-14B-Instruct-",-0.659817321399922,92,64,100,65,53
